id,category,priority,automation,preconditions,command_or_action,expected_exit_code,expected_stdout_or_artifact,expected_side_effect,coverage_purpose,notes
"CLI-E2E-001","smoke","P0","auto","`cargo build -p gaze-cli` 済み","`./target/debug/gaze --help`","0","ヘルプ本文が表示され `capture` `list` `optimize` `version` を含む","なし","CLI バイナリが起動し rpath 問題なく実行できることを確認","最初に実施する"
"CLI-E2E-002","smoke","P0","auto","同上","`./target/debug/gaze --version`","0","`gaze <semver>` が表示される","なし","標準 version フラグの健全性確認",""
"CLI-E2E-003","smoke","P1","auto","同上","`./target/debug/gaze version`","0","`gaze <semver>` が表示される","なし","独自 subcommand の健全性確認",""
"CLI-E2E-004","arg-validation","P0","auto","同上","`./target/debug/gaze no-such-command`","2","clap の usage エラーが stderr に出る","なし","不正サブコマンド時の終了コード確認",""
"CLI-E2E-005","arg-validation","P0","auto","同上","`./target/debug/gaze capture --format path`","2","`--format path requires --output` が stderr に出る","なし","必須オプション相関の確認",""
"CLI-E2E-006","arg-validation","P0","auto","同上","`./target/debug/gaze capture --mode area --window 7`","2","stderr に `--window cannot be combined with area capture mode` が出る","なし","capture target 解決ロジックの確認",""
"CLI-E2E-007","arg-validation","P0","auto","同上","`./target/debug/gaze capture --mode window --display 1`","2","組み合わせエラーが stderr に出る","なし","display は full 専用であることの確認",""
"CLI-E2E-008","arg-validation","P0","auto","同上","`./target/debug/gaze capture --display 1 --window 7`","2","組み合わせエラーが stderr に出る","なし","display と window の排他確認",""
"CLI-E2E-009","permission","P0","manual","ターミナルの画面収録権限を一時的に外す","`./target/debug/gaze capture`","1","権限不足メッセージが stderr に出る","キャプチャされない","実環境の permission gate 確認","権限再付与手順を事前に準備"
"CLI-E2E-010","permission","P1","manual","ターミナルの画面収録権限を一時的に外す","`./target/debug/gaze list displays`","1","権限不足メッセージが stderr に出る","一覧取得されない","list 系も permission gate に守られることを確認",""
"CLI-E2E-011","list","P0","auto","画面収録権限あり","`./target/debug/gaze list displays`","0","stdout が JSON 配列で `id` `name` `width` `height` `scaleFactor` を含む","なし","display 列挙の基本健全性確認","`jq` で配列長 > 0 を確認する"
"CLI-E2E-012","list","P0","auto","画面収録権限あり","`./target/debug/gaze list windows`","0","stdout が JSON 配列で `id` `title` `appName` `isOnScreen` を含む","なし","window 列挙の基本健全性確認","少なくとも 1 ウィンドウがある状態で実施"
"CLI-E2E-013","capture-full","P0","auto","画面収録権限あり、少なくとも 1 display あり","`./target/debug/gaze capture`","0","stdout が JSON で `originalWidth` `optimizedWidth` `provider` `imageBase64` を含み `outputPath` は absent/null","画面キャプチャが成功する","デフォルト capture の基本動作確認","JSON は `jq` で parse する"
"CLI-E2E-014","capture-full","P0","auto","画面収録権限あり、`/tmp` 書込可","`./target/debug/gaze capture --output /tmp/gaze_e2e_full.webp --format json`","0","stdout JSON に `outputPath` が入り `imageBase64` は absent","`/tmp/gaze_e2e_full.webp` が存在する","出力ファイル書き込みと JSON 簡略化の確認","後で削除する"
"CLI-E2E-015","capture-full","P0","auto","画面収録権限あり、`/tmp` 書込可","`./target/debug/gaze capture --output /tmp/gaze_e2e_full.webp --format path`","0","stdout が `/tmp/gaze_e2e_full.webp` のみ","対象ファイルが存在する","path 出力の確認","後で削除する"
"CLI-E2E-016","capture-full","P1","auto","画面収録権限あり","`./target/debug/gaze capture --format base64`","0","stdout が JSON ではなく base64 文字列のみ","なし","base64 フォーマット分岐の確認","base64 decode 成功を追加検証する"
"CLI-E2E-017","capture-full","P1","auto","画面収録権限あり、有効な display id を `list displays` で取得済み","`./target/debug/gaze capture --display <valid_display_id>`","0","capture 成功 JSON が返る","指定 display が対象になる","display 指定経路の確認","複数 display 環境なら対象差分も確認"
"CLI-E2E-018","capture-full","P0","auto","画面収録権限あり","`./target/debug/gaze capture --display 99999999`","1","display not found 系メッセージが stderr に出る","ファイルは生成されない","異常系の exit code とエラー文言確認",""
"CLI-E2E-019","capture-full","P1","manual","画面収録権限あり、画像クリップボード確認手段あり","`./target/debug/gaze capture --copy`","0","stdout JSON が返る","クリップボードに画像が入る","コピー副作用の確認","手動ペーストまたは別ツールで画像有無確認"
"CLI-E2E-020","capture-full","P1","auto","画面収録権限あり","`./target/debug/gaze capture --raw`","0","stdout JSON で `optimizedWidth == originalWidth` かつ `optimizedHeight == originalHeight`","なし","raw モードで最適化をスキップすることを確認",""
"CLI-E2E-021","capture-full","P2","auto","画面収録権限あり","`./target/debug/gaze capture --raw --format base64`","0","base64 decode 後のマジックバイトが PNG","なし","raw モードが PNG エンコードであることを確認","小さな専用スクリプトで先頭バイト検証"
"CLI-E2E-022","capture-window","P0","auto","画面収録権限あり、有効な window id を `list windows` で取得済み","`./target/debug/gaze capture --window <valid_window_id>`","0","capture 成功 JSON が返る","指定 window が対象になる","window 直接指定の主要ユースケース確認","LLM エージェント向けに重要"
"CLI-E2E-023","capture-window","P0","auto","画面収録権限あり","`./target/debug/gaze capture --window 99999999`","1","window not found 系メッセージが stderr に出る","ファイルは生成されない","window 直接指定の異常系確認",""
"CLI-E2E-024","capture-window","P1","manual","画面収録権限あり、選択可能なウィンドウあり","`./target/debug/gaze capture --mode window` を実行し任意ウィンドウをクリック","0","capture 成功 JSON が返る","選択ウィンドウが対象になる","インタラクティブ window capture の確認","人手操作が必要"
"CLI-E2E-025","capture-window","P1","manual","画面収録権限あり","`./target/debug/gaze capture --mode window` を実行し Escape でキャンセル","3","キャンセルメッセージが stderr に出る","ファイルは生成されない","キャンセル経路の確認",""
"CLI-E2E-026","capture-area","P0","manual","画面収録権限あり","`./target/debug/gaze capture --mode area` を実行し矩形選択する","0","capture 成功 JSON が返る","選択領域のみが対象になる","インタラクティブ area capture の主機能確認",""
"CLI-E2E-027","capture-area","P1","manual","画面収録権限あり","`./target/debug/gaze capture --mode area` を実行し Escape でキャンセル","3","キャンセルメッセージが stderr に出る","ファイルは生成されない","area cancel の exit code 確認",""
"CLI-E2E-028","output-json","P1","auto","画面収録権限あり","`./target/debug/gaze capture --provider gpt`","0","stdout JSON の `provider` が `Gpt4o` になる","なし","provider 文字列とパース結果の確認",""
"CLI-E2E-029","output-json","P1","auto","画面収録権限あり","`./target/debug/gaze capture --provider gemini`","0","stdout JSON の `provider` が `Gemini` になる","なし","provider 切替の確認",""
"CLI-E2E-030","filesystem","P1","auto","画面収録権限あり、書込不可パス `<unwritable_output_path>` を用意","`./target/debug/gaze capture --output <unwritable_output_path>`","1","write failure が stderr に出る","ファイルは生成されない","出力失敗時のハンドリング確認","macOS では `/System/Library/...` か chmod 済みの書込不可ディレクトリを使う"
